text,category,severity,service_type
"Afternoon, Printer offline. Printer shows offline and jobs do not print today. This is delaying service",printer,high,printer
"Afternoon, No internet connection. Wi-Fi shows connected but no internet works this week. This is delaying service. The affected team cannot continue with standard workflow.",network,high,vpn
Malware alert detected Antivirus detected malware and quarantined a file for the past 2 days. Please investigate. I unable to continue my tasks,security,critical,malware
"Morning, MFA not working. OTP/MFA is not working and I cannot login after restart. This is delaying service",account,medium,access_management
Cannot access shared drive I cannot access the shared drive on the network after the latest update. It says path not found. This impacts customer support,network,medium,file_sharing
Service desk case: Unauthorized login attempts There are login attempts from unknown location on my account since yesterday. It is urgent,security,critical,phishing
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal after the latest update. It says invalid session or error. This is affecting my work,software,medium,os_update
Printer not detected Printer not detected on the network after restart. Cannot print from any PC. This is delaying service,printer,medium,print_queue
"Please assist, Password reset required. I forgot my password and I am locked out after attempts after the latest update. This impacts customer support",account,medium,access_management
IT portal error on submit The IT portal shows an error when submitting a ticket after restart. It is urgent,software,high,database_client
No internet connection Wi-Fi shows connected but no internet works after restart. I cannot continue my tasks,network,high,wifi
"Service desk case: Hi IT team, Attachments blocked. Email attachments cannot be downloaded or are blocked after the latest update. I cannot continue my tasks. This requires timely service desk action.",email,high,calendar
MFA not working OTP/MFA is not working and I cannot login today. This is affecting my work,account,high,access_management
Urgent support request: Requesting support: Attachments blocked. Email attachments unable to be downloaded or are blocked today. I unable to continue my tasks. Kindly assist with structured troubleshooting.,email,high,collaboration
IT incident report: Printer offline Printer shows offline and jobs do not print since yesterday. I cannot continue my tasks. Kindly assist with structured troubleshooting.,printer,high,print_queue
Account disabled My account seems disabled and I cannot sign in since yesterday. I cannot continue my tasks. Kindly assist with structured troubleshooting.,account,high,password_reset
Possible data leak A sensitive document may have been shared incorrectly today. Please advise. The affected team cannot continue with standard workflow.,security,critical,unauthorized_access
Monitor flickering My monitor keeps flickering and sometimes goes black after the latest update. I cannot continue my tasks,hardware,high,workstation
Access denied to folder I get access denied when opening the shared folder/system today. This is affecting my work. The affected team cannot continue with standard workflow.,account,high,password_reset
Requesting support: Printer offline. Printer shows offline and jobs do not print since this morning. It is urgent. Please prioritize investigation and resolution.,printer,high,printer
Shared mailbox request Please grant access to shared mailbox for our department after restart,email,medium,email
IT incident report: Request new access Please grant me access to the procurement/finance module required for my work since yesterday. This impacts customer support,account,medium,permissions
Requesting support: Cannot start PC. The PC is not powering on today. The power light is off,hardware,high,workstation
Urgent support request: Attachments blocked Email attachments cannot be downloaded or are blocked since this morning. I cannot continue my tasks. This requires timely service desk action.,email,high,calendar
IT incident report: Network connection is very slow The network is very slow at operations office today. Emails take long and sites time out. It is urgent. Please prioritize investigation and resolution.,network,medium,connectivity
Monitor flickering My monitor keeps flickering and sometimes goes black since yesterday. I cannot continue my tasks,hardware,high,desktop
Access denied to folder I get access denied when opening the shared folder/system since yesterday. It is urgent,account,medium,mfa
IT incident report: Password reset required I forgot my password and I am locked out after attempts today. Kindly assist with structured troubleshooting.,account,medium,mfa
"Please assist, Overheating. The desktop computer becomes very hot and shuts down during work since this morning. This is affecting my work",hardware,low,desktop
Malware alert detected Antivirus detected malware and quarantined a file after the latest update. Please investigate,security,critical,phishing
Calendar invites failing Meeting invites fail or do not update in calendar today. This impacts customer support. Kindly assist with structured troubleshooting.,email,medium,email
MFA not working OTP/MFA is not working and I cannot login since this morning. It is urgent,account,medium,password_reset
Phishing email reported I received a suspicious email asking for credentials today. I did not click links. This impacts customer support. The affected team cannot continue with standard workflow.,security,high,malware
"Morning, Cannot send email. Emails stay in outbox with server connection error after the latest update. It is urgent",email,medium,collaboration
"Operational fault: Hi IT team, Cannot send email. Emails stay in outbox with server connection error for the past 2 days. This is affecting my work",email,low,calendar
"Hi IT team, Malware alert detected. Antivirus detected malware and quarantined a file after the latest update. Please investigate",security,critical,phishing
Printer offline Printer shows offline and jobs do not print for the past 2 days. This is affecting my work,printer,high,print_queue
"Operational fault: Hi IT team, Calendar invites failing. Meeting invites fail or do not update in calendar today. This is delaying service. Kindly assist with structured troubleshooting.",email,medium,collaboration
"Please assist, Possible data leak. A sensitive document may have been shared incorrectly this week. Please advise. It is urgent",security,critical,malware
Operational fault: Print queue stuck Print queue is stuck and jobs cannot be cancelled since this morning. It is urgent. This issue is impacting normal operations.,printer,high,toner
"Morning, Cannot start workstation. The workstation is not powering on after restart. The power light is off. This impacts customer support",hardware,high,power
Request new access Please grant me access to the procurement/finance module required for my work for the past 2 days. This is affecting my work,account,medium,access_management
Request new access Please grant me access to the procurement/finance module required for my work since yesterday. This is delaying service,account,low,mfa
"Hello, Outlook not syncing. Outlook is not syncing new emails this week. This is delaying service [case-ref-9088]",email,medium,collaboration
"Hello, Shared mailbox request. Please grant access to shared mailbox for our department this week. It is urgent",email,medium,mailbox_access
Service desk case: Request new access Please grant me access to the procurement/finance module required for my work since this morning. This is delaying service. The affected team cannot continue with standard workflow.,account,high,access_management
Cannot access shared drive I cannot access the shared drive on the network after the latest update. It says path not found. This impacts customer support. This requires timely service desk action.,network,high,lan
"User-reported issue: Hi IT team, Scanner failing. Scanner fails with paper jam message even when clear for the past 2 days. It is urgent. This issue is impacting normal operations.",printer,high,print_queue
"Afternoon, Application crashing. The application crashes when I click submit/save after the latest update. This impacts customer support. Kindly assist with structured troubleshooting.",software,low,web_application
IT incident report: Malware alert detected Antivirus detected malware and quarantined a file for the past 2 days. Please investigate. It is urgent,security,critical,unauthorized_access
IT portal error on submit The IT portal shows an error when submitting a ticket since yesterday. This impacts customer support. The affected team cannot continue with standard workflow.,software,high,antivirus
Urgent support request: No internet connection Wi-Fi shows connected but no internet works this week. This issue is impacting normal operations.,network,high,dns
Shared mailbox request Please grant access to shared mailbox for our department this week. This impacts customer support,email,low,email
I need help with Update failed. Windows/software update fails with an error code and PC becomes slow after restart. This is delaying service,software,low,web_application
LAN keeps disconnecting Ethernet connection drops when cable is moved after restart,network,low,lan
I need help with Network connection is very slow. The network is very slow at engineering unit since yesterday. Emails take long and sites time out. This impacts customer support,network,medium,wifi
Service desk case: Phishing mail service reported I received a suspicious mail service asking for credentials since yesterday. I did not click links. This impacts customer support. This issue is impacting normal operations.,security,high,malware
"Afternoon, Printer offline. Printer shows offline and jobs do not print after the latest update. I cannot continue my tasks. This issue is impacting normal operations.",printer,high,toner
I need help with Unauthorized login attempts. There are login attempts from unknown location on my account for the past 2 days. This impacts customer support,security,critical,unauthorized_access
User-reported issue: Calendar invites failing Meeting invites fail or do not update in calendar today. This impacts customer support,email,medium,calendar
Service desk case: Blue screen on PC The PC shows a blue screen and restarts frequently this week. It is urgent,hardware,high,peripheral
Faded prints Printer prints faded pages and shows low toner after restart. This impacts customer support,printer,medium,printer
"IT incident report: Hi IT team, Update failed. Windows/software update fails with an error code and PC becomes slow after the latest update. Please prioritize investigation and resolution.",software,high,os_update
Cannot access shared drive I cannot access the shared drive on the network after restart. It says path not found. This impacts customer support. Please prioritize investigation and resolution.,network,low,vpn
"Hi IT team, No internet connection. Wi-Fi shows connected but no internet works since this morning. It is urgent",network,high,vpn
User-reported issue: Request new access Please grant me access to the procurement/finance module required for my work since this morning. This is delaying service,account,medium,access_management
"IT incident report: Hello, Shared mailbox request. Please grant access to shared mailbox for our department after the latest update. This impacts customer support",email,medium,calendar
Urgent support request: Requesting support: Faded prints. Printer prints faded pages and shows low toner since yesterday. This is affecting my work,printer,medium,scanner
Update failed Windows/software update fails with an error code and PC becomes slow today. This impacts customer support,software,low,database_client
Faded prints Printer prints faded pages and shows low toner for the past 2 days. I unable to continue my tasks,printer,high,scanner
No internet connection Wi-Fi shows connected but no internet works today. I cannot continue my tasks. This requires timely service desk action.,network,high,file_sharing
Urgent support request: Cannot access shared drive I cannot access the shared drive on the network since yesterday. It says path not found,network,medium,vpn
Service desk case: Application crashing The application crashes when I click submit/save this week. It is urgent,software,medium,web_application
Operational fault: Phishing email reported I received a suspicious email asking for credentials for the past 2 days. I did not click links. This is affecting my work. The affected team cannot continue with standard workflow.,security,high,security_incident
Access denied to folder I get access denied when opening the shared folder/system since yesterday. It is urgent. This issue is impacting normal operations.,account,high,access_management
IT portal error on submit The IT portal shows an error when submitting a ticket today. I cannot continue my tasks,software,high,desktop_application
Malware alert detected Antivirus detected malware and quarantined a file this week. Please investigate. It is urgent,security,critical,malware
"Please assist, Shared mailbox request. Please grant access to shared mailbox for our department this week. It is urgent",email,medium,calendar
"Operational fault: Please assist, Battery not charging. The desktop computer battery is not charging and only works with charger. This is delaying service",hardware,medium,workstation
Printer offline Printer shows offline and jobs do not print this week. This impacts customer support,printer,high,scanner
Urgent support request: Update failed Windows/software update fails with an failure code and PC becomes slow since this morning. It is urgent. Please prioritize investigation and resolution.,software,medium,web_application
"User-reported issue: Afternoon, Monitor flickering. My monitor keeps flickering and sometimes goes black for the past 2 days. It is urgent. Kindly assist with structured troubleshooting.",hardware,low,workstation
Urgent support request: Account disabled My account seems disabled and I cannot sign in today. This impacts customer support. This issue is impacting normal operations.,account,high,access_management
Service desk case: Monitor flickering My monitor keeps flickering and sometimes goes black this week. This is affecting my work,hardware,high,power
Internal HR system not responding The HR system is not responding and pages keep loading this week. It is urgent [case-ref-1316],software,medium,antivirus
"Afternoon, Keyboard not responding. The keyboard keys are not responding and the mouse freezes for the past 2 days. I cannot continue my tasks. This issue is impacting normal operations.",hardware,high,peripheral
Service desk case: Printer not detected Printer not detected on the network today. Cannot print from any PC. This is delaying service,printer,low,scanner
"Service desk case: Please assist, Scanner not working. Scanner fails with paper jam message even when clear this week. It is urgent",printer,medium,toner
Requesting support: Phishing mail service reported. I received a suspicious mail service asking for credentials for the past 2 days. I did not click links. It is urgent,security,high,security_incident
Battery not charging The computer battery is not charging and only works with charger. I cannot continue my tasks,hardware,high,power
"Urgent support request: Morning, Print queue stuck. Print queue is stuck and jobs cannot be cancelled today. It is urgent",printer,high,printer
"Kindly help, Monitor flickering. My monitor keeps flickering and sometimes goes black today. This is delaying service. This issue is impacting normal operations.",hardware,high,laptop
Malware alert detected Antivirus detected malware and quarantined a file today. Please investigate. This impacts customer support,security,critical,malware
IT incident report: LAN keeps disconnecting Ethernet connection drops when cable is moved this week,network,medium,file_sharing
"Kindly help, Internal HR system not responding. The HR system is not responding and pages keep loading after the latest update",software,low,database_client
I need help with MFA not working. OTP/MFA is not working and I cannot login this week,account,high,password_reset
"Urgent support request: Kindly help, Blue screen on PC. The PC shows a blue screen and restarts frequently for the past 2 days. It is urgent. This requires timely service desk action.",hardware,high,laptop
Battery not charging The PC battery is not charging and only works with charger,hardware,high,laptop
Operational fault: unable to start workstation The workstation is not powering on for the past 2 days. The power light is off. I unable to continue my tasks. This issue is impacting normal operations.,hardware,high,desktop
Service desk case: Unauthorized login attempts There are login attempts from unknown location on my account after restart,security,critical,phishing
"Morning, Possible data leak. A sensitive document may have been shared incorrectly since yesterday. Please advise. I cannot continue my tasks. This issue is impacting normal operations.",security,critical,malware
Monitor flickering My monitor keeps flickering and sometimes goes black today. This impacts customer support,hardware,medium,desktop
Keyboard not responding The keyboard keys are not responding and the mouse freezes after restart. It is urgent. This requires timely service desk action.,hardware,high,peripheral
Scanner not working Scanner fails with paper jam message even when clear since yesterday. This is affecting my work. Please prioritize investigation and resolution.,printer,medium,print_queue
Service desk case: Blue screen on workstation The workstation shows a blue screen and restarts frequently since yesterday. This is delaying service,hardware,high,power
Unauthorized login attempts There are login attempts from unknown location on my account today. This is affecting my work,security,critical,security_incident
Attachments blocked Email attachments cannot be downloaded or are blocked after restart. I cannot continue my tasks,email,high,email
IT portal error on submit The IT portal shows an error when submitting a ticket since this morning. This impacts customer support. This issue is impacting normal operations.,software,high,web_application
No internet connection Wi-Fi shows connected but no internet works today. It is urgent. Please prioritize investigation and resolution.,network,high,file_sharing
I need help with Blue screen on computer. The computer shows a blue screen and restarts frequently for the past 2 days. This is affecting my work. The affected team cannot continue with standard workflow.,hardware,high,peripheral
Network connection is very slow The network is very slow at operations office for the past 2 days. Emails take long and sites time out. This impacts customer support,network,high,lan
User-reported issue: IT portal error on submit The IT portal shows an error when submitting a ticket this week. This impacts customer support,software,medium,web_application
"IT incident report: Kindly help, DNS issue. Some websites open but others fail; looks like DNS issue after restart",network,medium,lan
Cannot send email Emails stay in outbox with server connection error after restart. This impacts customer support. This requires timely service desk action.,email,medium,calendar
IT incident report: MFA not working OTP/MFA is not working and I cannot login after the latest update,account,high,permissions
"Hello, Printer not detected. Printer not detected on the network since yesterday. Cannot print from any PC. It is urgent",printer,high,scanner
Urgent support request: Password reset required I forgot my password and I am locked out after attempts today. I cannot continue my tasks. Please prioritize investigation and resolution.,account,high,permissions
Unauthorized login attempts There are login attempts from unknown location on my account today,security,critical,malware
Requesting support: account password reset required. I forgot my account password and I am locked out after attempts since this morning. This is affecting my work,account,medium,permissions
"Afternoon, Internal HR system not responding. The HR system is not responding and pages keep loading after the latest update. This is affecting my work. Please prioritize investigation and resolution.",software,medium,database_client
User-reported issue: Request new access Please grant me access to the procurement/finance module required for my work since yesterday. It is urgent. Please prioritize investigation and resolution.,account,medium,permissions
Requesting support: Print queue stuck. Print queue is stuck and jobs unable to be cancelled after restart. This is delaying service,printer,medium,print_queue
I need help with Unauthorized login attempts. There are login attempts from unknown location on my account for the past 2 days,security,critical,phishing
"Hi IT team, Shared mailbox request. Please grant access to shared mailbox for our department this week. This impacts customer support. The affected team cannot continue with standard workflow.",email,high,calendar
Service desk case: IT portal error on submit The IT portal shows an error when submitting a ticket after the latest update. I cannot continue my tasks,software,high,antivirus
Printer not detected Printer not detected on the network after the latest update. Cannot print from any PC. This is delaying service,printer,low,scanner
"Hello, Account disabled. My account seems disabled and I cannot sign in this week. This is delaying service. The affected team cannot continue with standard workflow.",account,high,access_management
"IT incident report: Kindly help, Internal HR system not responding. The HR system is not responding and pages keep loading after restart. It is urgent",software,high,database_client
"IT incident report: Hello, IT portal error on submit. The IT portal shows an error when submitting a ticket after the latest update",software,low,desktop_application
"Kindly help, Phishing email reported. I received a suspicious email asking for credentials after restart. I did not click links. This is affecting my work",security,high,phishing
Urgent support request: Requesting support: Access denied to folder. I get access denied when opening the shared folder/system after restart. I cannot continue my tasks. Please prioritize investigation and resolution.,account,high,permissions
"User-reported issue: Hello, Cannot start workstation. The workstation is not powering on since yesterday. The power light is off. I cannot continue my tasks. This issue is impacting normal operations.",hardware,high,laptop
"Afternoon, Password reset required. I forgot my password and I am locked out after attempts after restart. This is delaying service",account,high,password_reset
Internal HR system not responding The HR system is not responding and pages keep loading this week. It is urgent,software,medium,web_application
"Hi IT team, IT portal error on submit. The IT portal shows an error when submitting a ticket after restart. This is affecting my work",software,high,web_application
IT incident report: Monitor flickering My monitor keeps flickering and sometimes goes black after the latest update. This is affecting my work,hardware,low,laptop
Application crashing The application crashes when I click submit/save since yesterday. It is urgent,software,medium,database_client
User-reported issue: I need help with Antivirus license expired. Antivirus says license expired and blocks updates since this morning. This is delaying service. This requires timely service desk action.,software,medium,web_application
Urgent support request: Shared mailbox request Please grant access to shared mailbox for our department after restart. I cannot continue my tasks. This issue is impacting normal operations.,email,high,collaboration
Shared mailbox request Please grant access to shared mailbox for our department after restart. This is delaying service,email,low,email
Antivirus license expired Antivirus says license expired and blocks updates since this morning. This impacts customer support. This requires timely service desk action.,software,high,desktop_application
No internet connection Wi-Fi shows connected but no internet works since this morning. This is affecting my work,network,medium,connectivity
Possible data leak A sensitive document may have been shared incorrectly today. Please advise. I cannot continue my tasks,security,critical,security_incident
I need help with DNS issue. Some websites open but others fail; looks like DNS issue this week. I cannot continue my tasks,network,high,lan
Calendar invites failing Meeting invites fail or do not update in calendar this week,email,medium,mailbox_access
"Morning, printing device not detected. printing device not detected on the network service today. Cannot print from any PC. It is urgent",printer,medium,scanner
Operational fault: Cannot send mail service Emails stay in outbox with server connection error today. Please prioritize investigation and resolution.,email,low,calendar
Operational fault: Blue screen on workstation The workstation shows a blue screen and restarts frequently after the latest update. It is urgent,hardware,high,power
Service desk case: Unauthorized login attempts There are login attempts from unknown location on my account today. This is delaying service,security,critical,phishing
"Service desk case: Please assist, Password reset required. I forgot my password and I am locked out after attempts since yesterday. This impacts customer support. This requires timely service desk action.",account,medium,password_reset
Attachments blocked Email attachments cannot be downloaded or are blocked since yesterday. Please prioritize investigation and resolution.,email,low,calendar
"Kindly help, Scanner not working. Scanner fails with paper jam message even when clear since yesterday. It is urgent",printer,medium,print_queue
Overheating The workstation becomes very hot and shuts down during work after the latest update. This is delaying service,hardware,low,power
"Kindly help, Monitor flickering. My monitor keeps flickering and sometimes goes black since yesterday. This is affecting my work. Please prioritize investigation and resolution.",hardware,low,laptop
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal for the past 2 days. It says invalid session or error,software,medium,desktop_application
Urgent support request: Calendar invites failing Meeting invites fail or do not update in calendar since yesterday. This issue is impacting normal operations.,email,high,email
Cannot send email Emails stay in outbox with server connection error since this morning. I cannot continue my tasks,email,high,mailbox_access
User-reported issue: No internet connection Wi-Fi shows connected but no internet works since yesterday. I unable to continue my tasks. Please prioritize investigation and resolution.,network,high,lan
IT incident report: VPN not connecting VPN fails to connect to head office after the latest update. I cannot access shared folders. It is urgent. The affected team cannot continue with standard workflow.,network,high,wifi
No internet connection Wi-Fi shows connected but no internet works after the latest update,network,medium,connectivity
Battery not charging The computer battery is not charging and only works with charger. It is urgent,hardware,low,desktop
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal after restart. It says invalid session or error. I cannot continue my tasks. Kindly assist with structured troubleshooting.,software,high,web_application
Cannot send email Emails stay in outbox with server connection error after restart. This is affecting my work,email,medium,mailbox_access
Account disabled My account seems disabled and I cannot sign in this week,account,high,mfa
Application crashing The application crashes when I click submit/save this week. This is affecting my work,software,medium,desktop_application
Scanner failing Scanner fails with paper jam message even when clear for the past 2 days,printer,medium,print_queue
"IT incident report: Hi IT team, Access denied to folder. I get access denied when opening the shared folder/system this week. It is urgent. Kindly assist with structured troubleshooting.",account,medium,access_management
"Kindly help, No internet connection. Wi-Fi shows connected but no internet works this week. I cannot continue my tasks",network,high,dns
Cannot start PC The PC is not powering on since yesterday. The power light is off. It is urgent,hardware,high,power
account password reset required I forgot my account password and I am locked out after attempts since yesterday. This is affecting my work,account,medium,mfa
unable to login to LECIntelliSupport system I unable to login to the LECIntelliSupport portal since this morning. It says invalid session or failure. It is urgent,software,medium,os_update
Requesting support: Access denied to folder. I get access denied when opening the shared folder/system today. I cannot continue my tasks,account,high,permissions
IT incident report: DNS issue Some websites open but others fail; looks like DNS issue today. This impacts customer support,network,high,dns
"Operational fault: Hi IT team, Cannot login to LECIntelliSupport system. I cannot login to the LECIntelliSupport portal since this morning. It says invalid session or error. This is delaying service",software,low,os_update
printing device offline printing device shows offline and jobs do not print after restart. This impacts customer support,printer,high,toner
Operational fault: Calendar invites failing Meeting invites fail or do not update in calendar since yesterday. This is delaying service. Please prioritize investigation and resolution. [case-ref-4261],email,medium,collaboration
"Afternoon, Overheating. The laptop becomes very hot and shuts down during work after restart. This is affecting my work",hardware,medium,laptop
"Kindly help, Password reset required. I forgot my password and I am locked out after attempts today. This is affecting my work",account,medium,password_reset
Password reset required I forgot my password and I am locked out after attempts after restart,account,high,permissions
Request new access Please grant me access to the procurement/finance module required for my work since yesterday. This impacts customer support,account,medium,password_reset
network service connection is experiencing severe slowness The network service is experiencing severe slowness at Maseru HQ after restart. Emails take long and sites time out,network,medium,dns
"Operational fault: Morning, Unauthorized login attempts. There are login attempts from unknown location on my account this week. This is affecting my work",security,critical,unauthorized_access
LAN keeps disconnecting Ethernet connection drops when cable is moved after the latest update. This is delaying service. Please prioritize investigation and resolution.,network,medium,file_sharing
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal since yesterday. It says invalid session or error. This is delaying service,software,medium,antivirus
Blue screen on workstation The workstation shows a blue screen and restarts frequently today. I cannot continue my tasks,hardware,high,power
IT incident report: Outlook not syncing Outlook is not syncing new emails after the latest update. This is delaying service. Kindly assist with structured troubleshooting.,email,low,collaboration
Service desk case: Attachments blocked Email attachments unable to be downloaded or are blocked after restart. This impacts customer support. Kindly assist with structured troubleshooting.,email,low,calendar
Printer offline Printer shows offline and jobs do not print this week,printer,high,print_queue
Scanner not working Scanner fails with paper jam message even when clear for the past 2 days. I cannot continue my tasks. This requires timely service desk action.,printer,high,print_queue
MFA not working OTP/MFA is not working and I cannot login this week. This is affecting my work,account,high,mfa
Urgent support request: Access denied to folder I get access denied when opening the shared folder/system after restart. This issue is impacting normal operations.,account,high,mfa
No internet connection Wi-Fi shows connected but no internet works today. This is affecting my work,network,medium,vpn
Access denied to folder I get access denied when opening the shared folder/system this week. This impacts customer support,account,high,access_management
Cannot start computer The computer is not powering on after the latest update. The power light is off. This is delaying service,hardware,high,laptop
"Kindly help, Overheating. The desktop computer becomes very hot and shuts down during work this week. This impacts customer support",hardware,low,laptop
No internet connection Wi-Fi shows connected but no internet works after restart. This is affecting my work,network,medium,file_sharing
"Hi IT team, Cannot send email. Emails stay in outbox with server connection error for the past 2 days. This is affecting my work",email,low,calendar
Update failed Windows/software update fails with an failure code and PC becomes slow for the past 2 days. It is urgent,software,medium,antivirus
Monitor flickering My monitor keeps flickering and sometimes goes black after restart. This is delaying service,hardware,high,laptop
"Urgent support request: Hello, printing device not detected. printing device not detected on the network since yesterday. Cannot print from any PC. It is urgent. Please prioritize investigation and resolution.",printer,medium,printer
"User-reported issue: Afternoon, account password reset required. I forgot my account password and I am locked out after attempts for the past 2 days. This is delaying service. The affected team cannot continue with standard workflow.",account,high,password_reset
"Kindly help, Shared mailbox request. Please grant access to shared mailbox for our department this week. This is delaying service",email,high,mailbox_access
"Service desk case: Afternoon, Cannot login to LECIntelliSupport system. I cannot login to the LECIntelliSupport portal today. It says invalid session or failure. This is delaying service. Please prioritize investigation and resolution.",software,high,antivirus
Print queue stuck Print queue is stuck and jobs cannot be cancelled since this morning. It is urgent,printer,high,scanner
"Urgent support request: Hello, VPN not connecting. VPN fails to connect to head office today. I unable to access shared folders. This is delaying service. Kindly assist with structured troubleshooting.",network,high,lan
"Please assist, Battery not charging. The workstation battery is not charging and only works with charger",hardware,medium,power
"Morning, Print queue stuck. Print queue is stuck and jobs cannot be cancelled after restart. It is urgent [case-ref-6324]",printer,high,scanner
"User-reported issue: Morning, Scanner not working. Scanner fails with paper jam message even when clear today. Please prioritize investigation and resolution.",printer,low,printer
I need help with Shared mailbox request. Please grant access to shared mailbox for our department since yesterday,email,medium,mailbox_access
"Morning, Network connection is very slow. The network is very slow at head office since this morning. Emails take long and sites time out. This impacts customer support",network,medium,file_sharing
User-reported issue: Faded prints printing device prints faded pages and shows low toner since yesterday. This impacts customer support. This requires timely service desk action.,printer,medium,print_queue
User-reported issue: Calendar invites failing Meeting invites fail or do not update in calendar after restart. This is affecting my work. This requires timely service desk action.,email,low,collaboration
Network connection is very slow The network is very slow at operations office after the latest update. Emails take long and sites time out. It is urgent. Please prioritize investigation and resolution.,network,medium,wifi
Scanner not working Scanner fails with paper jam message even when clear after the latest update. It is urgent,printer,low,print_queue
"Kindly help, Overheating. The workstation becomes very hot and shuts down during work today",hardware,medium,workstation
"Please assist, Application crashing. The application crashes when I click submit/save this week. This impacts customer support. Please prioritize investigation and resolution.",software,medium,desktop_application
Internal HR system not responding The HR system is not responding and pages keep loading after the latest update. I cannot continue my tasks,software,high,web_application
Malware alert detected Antivirus detected malware and quarantined a file after restart. Please investigate. This impacts customer support. This requires timely service desk action.,security,critical,malware
Urgent support request: Password reset required I forgot my password and I am locked out after attempts after the latest update. This is delaying service,account,high,mfa
Faded prints Printer prints faded pages and shows low toner this week. This impacts customer support,printer,medium,scanner
Cannot start workstation The workstation is not powering on after restart. The power light is off. I cannot continue my tasks,hardware,high,peripheral
"Morning, MFA not working. OTP/MFA is not working and I unable to login after restart. This is delaying service",account,medium,access_management
Calendar invites failing Meeting invites fail or do not update in calendar for the past 2 days. It is urgent,email,medium,mailbox_access
Phishing email reported I received a suspicious email asking for credentials since yesterday. I did not click links. I cannot continue my tasks,security,high,malware
"Service desk case: Please assist, Monitor flickering. My monitor keeps flickering and sometimes goes black today. This is affecting my work",hardware,medium,power
"Please assist, Outlook not syncing. Outlook is not syncing new emails today. This is delaying service",email,low,calendar
"Operational fault: Kindly help, Phishing email reported. I received a suspicious email asking for credentials today. I did not click links. This is delaying service",security,high,malware
IT incident report: Request new access Please grant me access to the procurement/finance module required for my work today. Please prioritize investigation and resolution.,account,low,mfa
I need help with Scanner not working. Scanner fails with paper jam message even when clear after restart. This is delaying service,printer,high,printer
Calendar invites failing Meeting invites fail or do not update in calendar since this morning,email,low,calendar
Service desk case: Faded prints Printer prints faded pages and shows low toner since yesterday,printer,medium,print_queue
Urgent support request: Password reset required I forgot my password and I am locked out after attempts this week. This is affecting my work. The affected team cannot continue with standard workflow.,account,high,password_reset
Keyboard not responding The keyboard keys are not responding and the mouse freezes this week. I cannot continue my tasks. This issue is impacting normal operations.,hardware,high,power
Password reset required I forgot my password and I am locked out after attempts since yesterday. I cannot continue my tasks,account,high,password_reset
Attachments blocked Email attachments cannot be downloaded or are blocked after the latest update. This impacts customer support,email,medium,email
Cannot access shared drive I cannot access the shared drive on the network after the latest update. It says path not found. This impacts customer support. Kindly assist with structured troubleshooting.,network,medium,connectivity
IT portal error on submit The IT portal shows an error when submitting a ticket today,software,high,antivirus
Cannot login to LECIntelliSupport system I cannot login to the LECIntelliSupport portal since yesterday. It says invalid session or error,software,medium,web_application
Cannot access shared drive I cannot access the shared drive on the network for the past 2 days. It says path not found. This impacts customer support,network,low,wifi
"Kindly help, Calendar invites failing. Meeting invites fail or do not update in calendar after the latest update. This is affecting my work. This issue is impacting normal operations.",email,high,collaboration
"Kindly help, Password reset required. I forgot my password and I am locked out after attempts after the latest update. Please prioritize investigation and resolution.",account,high,access_management
account password reset required I forgot my account password and I am locked out after attempts after restart. This is delaying service,account,medium,access_management
Antivirus license expired Antivirus says license expired and blocks updates this week,software,high,database_client
printing device not detected printing device not detected on the network for the past 2 days. unable to print from any PC. I unable to continue my tasks,printer,high,print_queue
Calendar invites failing Meeting invites fail or do not update in calendar for the past 2 days. I cannot continue my tasks. Kindly assist with structured troubleshooting.,email,high,collaboration
"Kindly help, Faded prints. Printer prints faded pages and shows low toner since yesterday. This is affecting my work",printer,medium,toner
"Service desk case: Hello, Password reset required. I forgot my password and I am locked out after attempts after the latest update. It is urgent. This requires timely service desk action.",account,medium,access_management
Cannot access shared drive I cannot access the shared drive on the network for the past 2 days. It says path not found. It is urgent,network,high,wifi
VPN not connecting VPN fails to connect to head office after the latest update. I unable to access shared folders. This is delaying service,network,high,dns
"Hi IT team, Cannot start desktop computer. The desktop computer is not powering on after restart. The power light is off. This impacts customer support. This issue is impacting normal operations.",hardware,high,peripheral
"Kindly help, Request new access. Please grant me access to the procurement/finance module required for my work this week. This impacts customer support",account,medium,access_management
"Kindly help, Attachments blocked. Email attachments cannot be downloaded or are blocked since yesterday. I cannot continue my tasks. Kindly assist with structured troubleshooting.",email,high,mailbox_access
Service desk case: Battery not charging The desktop computer battery is not charging and only works with charger. This is delaying service. The affected team cannot continue with standard workflow.,hardware,high,workstation
"Morning, Scanner not working. Scanner fails with paper jam message even when clear after the latest update. This impacts customer support",printer,low,print_queue
Scanner not working Scanner fails with paper jam message even when clear today. This is affecting my work,printer,high,print_queue
Printer not detected Printer not detected on the network since yesterday. Cannot print from any PC. I cannot continue my tasks,printer,high,print_queue
Request new access Please grant me access to the procurement/finance module required for my work this week. This impacts customer support. Kindly assist with structured troubleshooting.,account,high,access_management
